Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.34,0.16,0.371%,14751420920.00,United States,,503737,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$43.3701,0.00,0.00%,14761665908.00,United States,,20,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.58,0.30,0.693%,14833108530.00,United States,,509870,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.48,-0.09,-2.521%,13766584.00,United States,,183007,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,$40.19,0.18,0.45%,1577145023.00,United States,,361982,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$16.79,-0.10,-0.592%,2456419260.00,United States,2018,1999709,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$18.40,1.44,8.491%,114403417.00,United States,2020,42565,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.59,-0.13,-3.495%,269682110.00,United States,,814555,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$31.40,-0.82,-2.545%,2358779461.00,United States,,1127,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.64,-0.03,-0.642%,132662189.00,United States,2000,63276,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.70,0.44,3.086%,35840746082.00,China,2020,3951131,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.80,-0.04,-1.408%,85900553.00,United States,,46997,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$386.07,22.97,6.326%,50319609033.00,Canada,2007,3870281,Consumer Non-Durables,Apparel
LUMN,CenturyLink Inc. d/b/a Lumen Technologies Inc. Common Stock,$10.25,-0.10,-0.966%,11245595108.00,United States,,11629963,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$22.75,1.75,8.333%,188758070.00,United States,2011,43866,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$9.75,0.33,3.503%,300671085.00,United States,2006,215388,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$50.55,0.99,1.998%,1803065574.00,United States,2020,354524,Health Care,Medical/Dental Instruments
LUV,Southwest Airlines Company Common Stock,$46.39,0.66,1.443%,27382767578.00,United States,,6368733,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp.,NA,,,,United States,2020,0,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.25,-0.15,-1.316%,0.00,United States,2020,35971,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp.,NA,,,,United States,2020,0,,
LUXE,Emles Trust Emles Luxury Goods ETF,$26.776,0.3291,1.244%,,,2020,1708,,
LVS,Las Vegas Sands Corp. Common Stock,$57.34,-0.30,-0.52%,43797904802.00,United States,2004,3471885,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$78.64,2.55,3.351%,11508103836.00,,2016,785932,Consumer Non-Durables,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.13,0.03,0.492%,95655462.00,United States,,51267,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.52,-0.08,-1.212%,1179205400.00,China,2017,1908889,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$10.40,1.18,12.798%,138667360.00,China,2020,113021,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.16,0.01,0.062%,446373120.00,United Kingdom,2012,49307,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$11.15,0.06,0.541%,3088020531.00,United States,,1767581,,
LXP.PRC,Lexington Realty Trust,NA,,,,,,0,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.50,0.47,15.512%,424144144.00,United States,,10799012,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,$2.98,0.30,11.194%,87365161.00,United States,,234921,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$90.10,1.02,1.145%,30086107757.00,Netherlands,,1140821,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$26.1734,0.1823,0.701%,,,2020,0,,
LYFT,Lyft Inc. Class A Common Stock,$49.47,-0.44,-0.882%,15707864294.00,United States,2019,5987336,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.92,0.01,0.524%,33997981338.00,United Kingdom,,4503167,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$2.36,-0.41,-14.801%,26954487.00,China,2017,162479,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$9.57,-0.22,-2.247%,123711074.00,United States,2020,108451,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$8.47,0.28,3.419%,223230805.00,United States,1985,110335,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$73.98,1.00,1.37%,15788596318.00,United States,,1799886,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$40.25,0.13,0.324%,1857303366.00,United States,,420649,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$10.42,0.14,1.362%,3235179812.00,United States,,16874806,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$336.90,4.80,1.445%,335864149741.00,United States,2006,2725483,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$125.59,2.18,1.766%,14363704689.00,United States,1994,858104,Consumer Services,Real Estate Investment Trusts
MAA.PRI,Mid-America Apartment Communities Inc.,NA,,,,,,0,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,0.00,United States,2020,238895,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.50,-0.10,-0.943%,0.00,United States,2020,15994,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.32,0.02,1.538%,0.00,United States,2020,119092,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$11.14,0.11,0.997%,1665122881.00,United States,1994,3369192,Consumer Services,Real Estate Investment Trusts
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.12,0.19,2.742%,95267330.00,United States,2012,211453,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$9.87,-0.42,-4.082%,139783875.00,United States,2020,611,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.70,0.02,2.941%,0.00,United States,2020,19510,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$18.25,1.36,8.052%,1729064897.00,Canada,,924033,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.87,0.02,0.412%,112759907.00,Israel,1993,38912,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$31.57,-0.44,-1.375%,2092223520.00,United States,2007,406947,,
MAN,ManpowerGroup Common Stock,$91.12,0.87,0.964%,5242426824.00,United States,,429487,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$104.57,2.97,2.923%,6642955439.00,United States,1998,180553,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$82.20,0.37,0.452%,3317280626.00,United States,2002,156074,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.79,0.13,0.78%,2735749050.00,United Kingdom,2012,80047,Consumer Services,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$130.29,-0.15,-0.115%,42257179278.00,United States,,1818381,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$9.47,1.24,15.067%,602610183.00,United States,,89585871,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$1.52,-0.02,-1.299%,151247662.00,United States,,1379976,Consumer Services,Telecommunications Equipment
MARKP,Remark Holdings Inc.,NA,,,,United States,,0,,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.22,-0.02,-0.617%,6440000.00,United States,,17773,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$55.28,0.77,1.413%,14465443254.00,United States,,1593579,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$267.72,2.98,1.126%,14739383231.00,United States,2007,442682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc.,NA,,,,United States,,0,,
MAT,Mattel Inc. Common Stock,$17.95,0.11,0.617%,6247323457.00,United States,,2816881,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$28.61,0.30,1.06%,909556846.00,United States,1994,178660,Capital Goods,Metal Fabrications
MATX,Matson Inc. Common Stock,$59.34,1.22,2.099%,2556290948.00,United States,,243151,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.43,-0.08,-0.695%,273165799.00,United States,,84297,,
MAX,MediaAlpha Inc. Class A Common Stock,$37.14,3.24,9.558%,2180310534.00,,2020,339689,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$26.48,-0.97,-3.534%,887008451.00,Singapore,,389978,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$34.08,-1.07,-3.044%,2081426389.00,,,1277262,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,$21.11,0.01,0.047%,42553116.00,United States,,1315,Consumer Services,Building operators
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.2048,0.0496,0.197%,,United States,2020,0,,
MBCN,Middlefield Banc Corp. Common Stock,$20.85,0.07,0.337%,132983594.00,United States,,5300,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.26,0.15,2.11%,391519581.00,United States,1987,742240,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.20,0.04,3.448%,179249099.00,United States,2013,152772,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$29.50,0.56,1.935%,847995613.00,United States,2017,53151,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.50,-0.10,-0.391%,0.00,United States,,14876,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.8885,0.2685,1.009%,0.00,United States,,1709,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.05,0.05,1.667%,200060023.00,United States,,1809252,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.00,0.30,1.322%,0.00,United States,2019,5770,,
MBOT,Microbot Medical Inc. Common Stock,$7.31,0.06,0.828%,51960452.00,Israel,,67980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.79,0.01,1.282%,49347006.00,United States,2016,869168,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.91,0.21,2.414%,7893974657.00,Russia,,4130330,Public Utilities,Telecommunications Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,$65.46,0.98,1.52%,1356376760.00,United States,2014,109620,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$26.93,0.40,1.508%,437170740.00,United States,1998,40733,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$43.20,-0.20,-0.461%,2396109773.00,,2014,444114,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.86,0.00,0.00%,511268955.00,United States,1992,28024,,
MCAC,Mountain Crest Acquisition Corp. Common Stock,$10.35,-0.03,-0.289%,78064782.00,United States,2020,109646,Consumer Services,Other Specialty Stores
MCACR,Mountain Crest Acquisition Corp. Right,$0.8361,0.0135,1.641%,0.00,United States,2020,8116,Consumer Services,Other Specialty Stores
MCACU,Mountain Crest Acquisition Corp Unit,$11.25,0.00,0.00%,0.00,United States,2020,50,Consumer Services,Other Specialty Stores
MCB,Metropolitan Bank Holding Corp. Common Stock,$37.70,1.51,4.172%,312580653.00,,2017,74696,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.63,0.15,1.769%,294294392.00,United States,,90279,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.24,0.07,0.494%,365598714.00,United States,2019,18230,Finance,Major Banks
MCC,Medley Capital Corporation Common Stock,$28.65,-0.07,-0.244%,78034263.00,United States,2011,4520,,
MCD,McDonald's Corporation Common Stock,$214.25,0.45,0.21%,159640029179.00,United States,,2558810,Consumer Services,Restaurants
MCEP,Mid-Con Energy Partners LP Common Units,$3.49,0.21,6.402%,49947212.00,United States,2011,574275,Energy,Oil & Gas Production
MCF,Contango Oil & Gas Company Common Stock (TX),$2.14,0.04,1.905%,371691515.00,United States,,1688602,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$16.01,0.68,4.436%,6794485773.00,United States,2020,2175847,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.38,0.15,0.595%,481010338.00,United States,2015,84504,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$139.72,0.90,0.648%,37563135455.00,United States,1993,1550503,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.17,0.02,0.93%,85868226.00,United States,2004,34714,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$13.18,-0.07,-0.528%,267049456.00,United States,,29701,,
MCK,McKesson Corporation Common Stock,$172.91,0.56,0.325%,27763194727.00,United States,,802734,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$10.09,-0.0155,-0.153%,165192875.00,United States,2019,24345,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.08,0.0233,2.205%,0.00,United States,2019,8700,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.65,0.05,0.758%,139297045.00,United States,2004,112137,,
MCO,Moody's Corporation Common Stock,$280.06,-0.49,-0.175%,52595268000.00,United States,,736394,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.44,0.01,0.119%,374018364.00,United States,1989,58525,,
MCRB,Seres Therapeutics Inc. Common Stock,$24.78,0.56,2.312%,2261131338.00,United States,2015,606889,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$57.22,2.25,4.093%,1045032034.00,United States,1993,77996,Consumer Services,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$12.94,0.44,3.52%,401971938.00,United States,,374575,Consumer Services,Movies/Entertainment
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,$24.55,0.01,0.041%,0.00,United States,,18077,,
MCY,Mercury General Corporation Common Stock,$51.23,-0.38,-0.736%,2835974510.00,United States,,383337,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$23.78,0.92,4.024%,2035527550.00,United States,,1487530,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$372.85,35.86,10.641%,22470296666.00,United States,2017,2816380,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$51.20,2.52,5.177%,3321201306.00,United States,,723473,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$2.29,0.02,0.881%,168387932.00,Canada,,62962,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$120.38,-1.54,-1.263%,1858441367.00,United States,,121553,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.79,0.00,0.00%,26415678.00,Israel,,1072565,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.44,-0.0128,-2.827%,0.00,Israel,,2113,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.86,-0.74,-20.556%,20295876.00,United States,,319680,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$3.86,0.00,0.00%,44933565.00,China,2019,89970,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$35.38,0.91,2.64%,5322869947.00,United States,2019,1313641,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$7.49,-0.09,-1.187%,0.00,,2017,2228,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$6.97,-0.09,-1.275%,0.00,,2016,7301,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$7.11,0.00,0.00%,23770714.00,United States,2014,92939,Finance,Investment Managers
MDLZ,Mondelez International Inc. Class A Common Stock,$57.93,0.73,1.276%,82849328861.00,United States,,7811318,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.80,-0.02,-0.524%,185432335.00,Canada,,193176,Health Care,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,$19.28,-0.49,-2.479%,878526747.00,United States,,293271,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.28,0.05,2.242%,10939367.00,United States,2018,52734,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$13.1999,-0.4501,-3.297%,0.00,United States,,5446,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.29,0.08,0.563%,2257558221.00,United States,,1601079,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$115.34,0.37,0.322%,155249940918.00,United States,,2944609,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.23,0.30,1.157%,5259699326.00,United States,,933913,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDVL,MedAvail Holdings Inc. Common Stock,$14.09,1.15,8.887%,446215435.00,United States,,67542,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.80,0.13,3.542%,103408617.00,Israel,2014,98735,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc.,$56.25,-13.75,-19.643%,152941894.00,United States,,255284,,
MDXG,MiMedx Group Inc Common Stock,$9.30,1.47,18.774%,1032722387.00,United States,,4921183,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$13.23,0.18,1.379%,265385730.00,,2019,21168,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$200.96,0.92,0.46%,2365265037.00,United States,,88357,Consumer Non-Durables,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$149.19,3.87,2.663%,5336777387.00,United States,2016,148507,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$5.46,0.025,0.46%,44038564.00,United States,,65212,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$30.30,1.48,5.135%,756338904.00,United States,2020,339999,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$38.35,0.61,1.616%,1439265452.00,United States,,163600,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.89,0.08,2.847%,325188583.00,United States,,575305,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1679.99,10.45,0.626%,83624212074.00,Argentina,2007,375777,Miscellaneous,Business Services
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.69,-0.09,-0.764%,346976454.00,United States,1989,49785,,
MEOH,Methanex Corporation Common Stock,$44.00,0.66,1.523%,3352627520.00,Canada,,274424,Basic Industries,Major Chemicals
MER.PRK,Merrill Lynch & Co. Inc.,NA,,,,,,0,,
MERC,Mercer International Inc. Common Stock,$10.34,-0.06,-0.577%,681076009.00,Canada,,191530,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$6.84,-0.02,-0.292%,243041650.00,United States,2018,861497,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$13.57,0.00,0.00%,1594710521.00,Australia,2015,270909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$46.49,0.17,0.367%,41838606369.00,United States,2000,4253687,Finance,Life Insurance
MET.PRA,MetLife Inc.,NA,,,,,,0,,
MET.PRE,MetLife Inc.,NA,,,,,,0,,
MET.PRF,MetLife Inc.,NA,,,,,,0,,
METC,Ramaco Resources Inc. Common Stock,$3.11,-0.06,-1.893%,132849562.00,United States,2017,144312,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.27,0.39,20.745%,120974751.00,China,,3486805,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.27,0.02,8.00%,0.00,China,,118223,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$3.99,0.14,3.636%,1808799548.00,United States,,4919828,Consumer Services,Real Estate Investment Trusts
MFA.PRB,MFA Financial Inc.,NA,,,,,,0,,
MFA.PRC,MFA Financial Inc.,NA,,,,,,0,,
MFAC,Megalith Financial Acquisition Corp. Class A Common Stock,$13.19,0.55,4.351%,90804392.00,,2018,115745,Finance,Major Banks
MFAC.U,Megalith Financial Acquisition Corp. Units each consisting of one share of Class A common stock $0.0001 par value and one redeemable warrant,NA,,,,,2018,0,,
MFAC.WS,Megalith Financial Acquisition Corp. Warrants each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
MFC,Manulife Financial Corporation Common Stock,$17.66,0.01,0.057%,34257380793.00,Canada,,1502108,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.52,0.04,0.472%,72824206.00,United States,2004,33547,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.56,0.00,0.00%,32452884403.00,Japan,,351106,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.13,0.32,5.508%,2053155124.00,,2017,1546854,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.43,0.38,12.459%,28551502.00,China,2015,1698931,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$5.04,0.30,6.329%,125063079.00,United States,,23431,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.5618,-0.0782,-0.305%,0.00,United States,,306,Finance,Finance: Consumer Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$13.88,-0.08,-0.573%,525999367.00,United States,1997,93720,,
MFM,MFS Municipal Income Trust Common Stock,$6.55,-0.03,-0.456%,269778983.00,United States,1986,44866,,
MFMS,Motley Fool Small-Cap Growth ETF,$38.93,0.81,2.125%,,,2018,36172,,
MFNC,Mackinac Financial Corporation Common Stock,$12.98,0.36,2.853%,136725985.00,United States,,72904,Finance,Major Banks
MFO,MFA Financial Inc. 8.00% Senior Notes due 2042,$25.43,-0.02,-0.079%,0.00,United States,,11632,Consumer Services,Real Estate Investment Trusts
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.37,-0.21,-1.44%,121839192.00,United States,1992,15506,,
MFV,MFS Special Value Trust Common Stock,$5.835,-0.02,-0.342%,42101935.00,United States,,9400,,
MG,Mistras Group Inc Common Stock,$7.32,-0.05,-0.678%,213689554.00,United States,2009,224742,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$64.85,0.38,0.589%,19407258014.00,Canada,,521932,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$72.58,0.92,1.284%,2624737395.00,United States,,82278,Energy,Electric Utilities: Central
MGEN,Miragen Therapeutics Inc. Common Stock,$19.89,1.28,6.878%,77733263.00,United States,2014,78775,Health Care,Medical Specialities
MGF,MFS Government Markets Income Trust Common Stock,$4.61,-0.02,-0.432%,150222797.00,United States,1987,425921,,
MGI,Moneygram International Inc. Common Stock,$7.21,0.42,6.186%,522851456.00,United States,,3425129,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$14.45,-0.28,-1.901%,707718445.00,Israel,1991,57613,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$81.70,0.84,1.039%,2092111590.00,United States,,127688,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$31.12,0.14,0.452%,15371384761.00,United States,,6241531,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$19.89,0.23,1.17%,2226863814.00,United States,,2602990,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$24.65,-0.07,-0.283%,1385428970.00,United States,2013,3127560,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$32.65,0.08,0.246%,9908230135.00,United States,2016,2476873,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$47.35,0.94,2.025%,800965261.00,United States,,67643,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.01,-0.01,-0.036%,0.00,United States,2019,14243,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.91,-0.07,-0.259%,0.00,United States,2020,22490,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$64.74,1.035,1.625%,1560965433.00,United States,1984,98326,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$7.26,0.03,0.415%,350694162.00,United States,2018,88959,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$16.88,3.07,22.23%,732797311.00,United States,2018,1620731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$21.26,-0.01,-0.047%,265075909.00,United States,2005,42772,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$7.63,0.08,1.06%,1917419000.00,United States,2017,1478260,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$9.50,0.2215,2.387%,55202087.00,United States,,414,Finance,Savings Institutions
MH.PRA,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRC,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRD,Maiden Holdings Ltd.,NA,,,,,,0,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$15.94,-0.04,-0.25%,226502969.00,United States,1997,37046,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.30,0.035,0.264%,31534606.00,United States,1993,1703,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.51,-0.08,-1.054%,162463334.00,United States,1988,21703,,
MHH,Mastech Digital Inc Common Stock,$16.74,-0.91,-5.156%,190496998.00,United States,,29597,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.07,-0.08,-0.658%,274850182.00,,2003,161959,,
