Symbol,Date,Close,High,Low,Open,Volume
NVDA,2018-04-27,226.3300018310547,230.3000030517578,224.6199951171875,229.5,10021200
NVDA,2018-04-30,224.89999389648438,229.0,224.1199951171875,226.99000549316406,8196100
NVDA,2018-05-01,227.13999938964844,227.25,222.1999969482422,224.57000732421875,6344700
NVDA,2018-05-02,226.30999755859375,228.8000030517578,225.25,227.0,6706200
NVDA,2018-05-03,232.99000549316406,234.0500030517578,225.77000427246094,227.60000610351562,11078600
NVDA,2018-05-04,239.05999755859375,239.19000244140625,231.1300048828125,231.8300018310547,10016500
NVDA,2018-05-07,248.67999267578125,250.99000549316406,242.88999938964844,243.2899932861328,17190400
NVDA,2018-05-08,250.39999389648438,250.50999450683594,246.7100067138672,248.69000244140625,12665400
NVDA,2018-05-09,255.77999877929688,255.8699951171875,250.11000061035156,251.2100067138672,14919000
NVDA,2018-05-10,260.1300048828125,260.5,257.20001220703125,257.9200134277344,24852000
NVDA,2018-05-11,254.52999877929688,259.7900085449219,250.5399932861328,252.77999877929688,30361400
NVDA,2018-05-14,255.36000061035156,258.489990234375,254.39999389648438,256.07000732421875,13078500
NVDA,2018-05-15,245.55999755859375,252.89999389648438,241.5,252.7899932861328,24088200
NVDA,2018-05-16,246.00999450683594,248.52000427246094,242.50999450683594,244.0,13845700
NVDA,2018-05-17,247.7100067138672,251.5,245.42999267578125,246.0800018310547,12994600
NVDA,2018-05-18,245.94000244140625,252.3699951171875,245.74000549316406,249.80999755859375,12092900
NVDA,2018-05-21,244.24000549316406,250.02999877929688,240.49000549316406,249.8800048828125,16015600
NVDA,2018-05-22,242.6999969482422,245.8000030517578,240.25,244.77999877929688,12956600
NVDA,2018-05-23,247.5399932861328,247.58999633789062,240.25,240.27999877929688,11073900
NVDA,2018-05-24,247.69000244140625,249.39999389648438,245.24000549316406,247.38999938964844,10934300
NVDA,2018-05-25,249.27999877929688,249.94000244140625,246.75999450683594,248.1999969482422,7302800
NVDA,2018-05-29,248.58999633789062,251.33999633789062,246.6999969482422,248.5500030517578,8817100
NVDA,2018-05-30,252.99000549316406,253.33999633789062,248.9499969482422,249.9499969482422,9774900
NVDA,2018-05-31,252.19000244140625,255.1999969482422,251.27000427246094,251.6999969482422,12346700
NVDA,2018-06-01,257.6199951171875,257.8699951171875,253.64999389648438,254.0,10549200
NVDA,2018-06-04,264.8500061035156,265.739990234375,257.70001220703125,259.0,16050600
NVDA,2018-06-05,265.07000732421875,266.5899963378906,263.1700134277344,264.9800109863281,9792800
NVDA,2018-06-06,265.1499938964844,265.2799987792969,260.7699890136719,261.42999267578125,9283900
NVDA,2018-06-07,262.8999938964844,265.4800109863281,259.25,265.0,9236200
NVDA,2018-06-08,262.2799987792969,264.0,259.20001220703125,259.9599914550781,9011400
NVDA,2018-06-11,260.6199951171875,263.45001220703125,260.1000061035156,261.7699890136719,6634300
NVDA,2018-06-12,262.5799865722656,263.07000732421875,259.6600036621094,261.69000244140625,7979000
NVDA,2018-06-13,262.3999938964844,265.6700134277344,262.0299987792969,262.6400146484375,8455200
NVDA,2018-06-14,266.9100036621094,269.20001220703125,263.6199951171875,264.2200012207031,10750400
NVDA,2018-06-15,265.260009765625,267.4800109863281,263.3500061035156,264.6000061035156,10806500
NVDA,2018-06-18,265.0899963378906,265.79998779296875,262.3800048828125,263.4800109863281,8906700
NVDA,2018-06-19,260.1700134277344,263.6400146484375,255.02000427246094,260.9200134277344,14873300
NVDA,2018-06-20,262.30999755859375,264.45001220703125,260.2799987792969,261.8299865722656,9244500
NVDA,2018-06-21,257.1099853515625,264.3399963378906,256.79998779296875,263.6000061035156,8987900
NVDA,2018-06-22,250.9499969482422,258.489990234375,250.3300018310547,257.95001220703125,10854000
NVDA,2018-06-25,239.1199951171875,246.8000030517578,235.5399932861328,246.64999389648438,16645400
NVDA,2018-06-26,241.99000549316406,245.64999389648438,239.91000366210938,243.6999969482422,11972100
NVDA,2018-06-27,235.72000122070312,246.42999267578125,235.5,243.75,11347300
NVDA,2018-06-28,240.86000061035156,241.33999633789062,235.00999450683594,235.32000732421875,8450300
NVDA,2018-06-29,236.89999389648438,244.0,236.85000610351562,243.49000549316406,9807500
NVDA,2018-07-02,242.24000549316406,242.38999938964844,233.25999450683594,234.08999633789062,8939300
NVDA,2018-07-03,236.83999633789062,243.8800048828125,236.5,243.63999938964844,5568300
NVDA,2018-07-05,242.72999572753906,242.92999267578125,237.5,239.07000732421875,7655400
NVDA,2018-07-06,247.3300018310547,247.6699981689453,240.8800048828125,241.74000549316406,7408800
NVDA,2018-07-09,249.25,250.72000122070312,246.07000732421875,250.3300018310547,7597000
NVDA,2018-07-10,253.25,254.13999938964844,248.1199951171875,249.75,9000400
NVDA,2018-07-11,247.52999877929688,250.89999389648438,247.10000610351562,249.5,9187700
NVDA,2018-07-12,251.22999572753906,253.1699981689453,248.9600067138672,249.36000061035156,8637700
NVDA,2018-07-13,249.32000732421875,251.97999572753906,247.6199951171875,251.97999572753906,6174700
NVDA,2018-07-16,248.1999969482422,250.33999633789062,247.6999969482422,248.1999969482422,4925900
NVDA,2018-07-17,253.69000244140625,254.3000030517578,245.17999267578125,246.2100067138672,9053400
NVDA,2018-07-18,251.6999969482422,253.9499969482422,249.63999938964844,253.38999938964844,6941000
NVDA,2018-07-19,252.02999877929688,253.38999938964844,250.3300018310547,250.94000244140625,5893800
NVDA,2018-07-20,250.88999938964844,253.5,250.4499969482422,251.92999267578125,5558800
NVDA,2018-07-23,249.41000366210938,249.88999938964844,243.27999877929688,249.82000732421875,7539600
NVDA,2018-07-24,248.7100067138672,254.85000610351562,248.0,251.35000610351562,8865500
NVDA,2018-07-25,251.8699951171875,252.3800048828125,246.75,249.08999633789062,7977800
NVDA,2018-07-26,254.83999633789062,256.3299865722656,250.3800048828125,251.05999755859375,8128100
NVDA,2018-07-27,252.02000427246094,256.6000061035156,249.83999633789062,256.32000732421875,7385500
NVDA,2018-07-30,244.1300048828125,252.8300018310547,242.72000122070312,252.58999633789062,8508500
NVDA,2018-07-31,244.86000061035156,247.8800048828125,242.13999938964844,243.7100067138672,7099700
NVDA,2018-08-01,246.47000122070312,248.36000061035156,243.88999938964844,246.1300048828125,7088900
NVDA,2018-08-02,250.6199951171875,250.77999877929688,241.2100067138672,243.58999633789062,6741700
NVDA,2018-08-03,252.10000610351562,253.05999755859375,250.92999267578125,251.61000061035156,5357200
NVDA,2018-08-06,254.02999877929688,254.1699981689453,249.7100067138672,251.58999633789062,5187700
NVDA,2018-08-07,256.95001220703125,257.70001220703125,254.9199981689453,256.0,6453300
NVDA,2018-08-08,258.4200134277344,260.239990234375,255.58999633789062,257.0,6552500
NVDA,2018-08-09,256.4599914550781,259.25,256.1499938964844,259.1400146484375,5107000
NVDA,2018-08-10,254.7899932861328,256.1000061035156,252.6999969482422,253.14999389648438,6409900
NVDA,2018-08-13,256.1199951171875,261.0,255.07000732421875,255.13999938964844,9380200
NVDA,2018-08-14,261.42999267578125,262.0,257.0199890136719,260.3800048828125,11655500
NVDA,2018-08-15,259.0799865722656,263.6400146484375,255.89999389648438,262.2699890136719,14778400
NVDA,2018-08-16,257.44000244140625,262.0,255.00999450683594,261.8999938964844,20031500
NVDA,2018-08-17,244.82000732421875,252.97000122070312,243.72999572753906,252.94000244140625,28579700
NVDA,2018-08-20,247.83999633789062,253.1999969482422,238.72000122070312,243.17999267578125,21359700
NVDA,2018-08-21,253.32000732421875,253.5,247.6999969482422,248.5,16849700
NVDA,2018-08-22,262.82000732421875,263.0199890136719,251.86000061035156,252.0,18746400
NVDA,2018-08-23,266.8399963378906,269.4800109863281,260.70001220703125,261.260009765625,18017100
NVDA,2018-08-24,272.2200012207031,272.80999755859375,267.0,267.17999267578125,13287800
NVDA,2018-08-27,275.8999938964844,278.8999938964844,272.1499938964844,273.4200134277344,12644400
NVDA,2018-08-28,274.3800048828125,276.5799865722656,269.5299987792969,275.6600036621094,11884600
NVDA,2018-08-29,278.489990234375,279.5,273.0799865722656,273.9200134277344,10502700
NVDA,2018-08-30,277.80999755859375,281.7200012207031,276.32000732421875,277.2300109863281,8665200
NVDA,2018-08-31,280.67999267578125,281.20001220703125,276.6000061035156,277.0,7664800
NVDA,2018-09-04,283.70001220703125,285.2200012207031,279.0,280.1499938964844,9793000
NVDA,2018-09-05,278.4200134277344,284.4200134277344,275.1499938964844,282.989990234375,9828900
NVDA,2018-09-06,272.7200012207031,277.8599853515625,271.3900146484375,277.760009765625,8069900
NVDA,2018-09-07,271.8599853515625,276.92999267578125,267.19000244140625,269.0,7385500
NVDA,2018-09-10,274.7300109863281,275.92999267578125,271.0,272.7699890136719,5503500
NVDA,2018-09-11,272.79998779296875,276.3999938964844,272.0199890136719,272.8599853515625,6077800
NVDA,2018-09-12,268.20001220703125,271.9800109863281,261.9200134277344,271.19000244140625,10477300
NVDA,2018-09-13,271.3399963378906,275.0,270.1600036621094,270.8599853515625,7638400
NVDA,2018-09-14,276.42999267578125,279.1000061035156,273.5,274.989990234375,9673400
NVDA,2018-09-17,273.92999267578125,277.3800048828125,273.1499938964844,275.3999938964844,5138200
NVDA,2018-09-18,271.0199890136719,278.239990234375,270.75,274.0899963378906,7488000
NVDA,2018-09-19,271.9800109863281,272.70001220703125,268.25,270.2699890136719,5621500
NVDA,2018-09-20,266.2799987792969,268.760009765625,264.1000061035156,267.04998779296875,10764600
NVDA,2018-09-21,263.45001220703125,268.6000061035156,262.1099853515625,266.760009765625,10878200
NVDA,2018-09-24,265.70001220703125,265.8399963378906,258.67999267578125,262.20001220703125,7347800
NVDA,2018-09-25,268.4100036621094,269.4200134277344,264.9100036621094,268.3699951171875,7009700
NVDA,2018-09-26,266.9200134277344,270.239990234375,266.2799987792969,268.6099853515625,6713700
NVDA,2018-09-27,267.3999938964844,269.20001220703125,266.1300048828125,268.3399963378906,5360700
NVDA,2018-09-28,281.0199890136719,281.9200134277344,271.6000061035156,272.7300109863281,17734900
NVDA,2018-10-01,289.3599853515625,292.05999755859375,282.6000061035156,284.1600036621094,15551500
NVDA,2018-10-02,286.4800109863281,292.760009765625,285.5799865722656,288.25,9599100
NVDA,2018-10-03,286.7300109863281,289.6199951171875,282.5299987792969,289.32000732421875,8013800
NVDA,2018-10-04,279.2900085449219,286.25,276.17999267578125,285.2699890136719,9780500
NVDA,2018-10-05,269.8599853515625,280.79998779296875,267.5400085449219,278.2900085449219,10665900
NVDA,2018-10-08,265.7699890136719,271.1600036621094,260.0799865722656,266.5,10215300
NVDA,2018-10-09,265.5400085449219,268.760009765625,262.79998779296875,264.94000244140625,6837500
NVDA,2018-10-10,245.69000244140625,263.1099853515625,245.60000610351562,261.260009765625,17123500
NVDA,2018-10-11,235.1300048828125,247.55999755859375,234.25999450683594,242.1699981689453,18135900
NVDA,2018-10-12,246.5399932861328,249.5399932861328,239.64999389648438,245.50999450683594,15205900
NVDA,2018-10-15,235.3800048828125,246.0,235.33999633789062,246.0,11244000
NVDA,2018-10-16,245.8300018310547,246.27999877929688,237.94000244140625,239.92999267578125,10217800
NVDA,2018-10-17,243.05999755859375,249.8800048828125,241.0800018310547,248.33999633789062,8241700
NVDA,2018-10-18,239.52999877929688,247.41000366210938,237.08999633789062,245.86000061035156,13100500
NVDA,2018-10-19,229.1699981689453,242.5500030517578,227.6999969482422,241.75999450683594,15340200
NVDA,2018-10-22,231.22000122070312,235.32000732421875,227.07000732421875,231.27999877929688,9221100
NVDA,2018-10-23,221.05999755859375,224.19000244140625,216.7100067138672,220.42999267578125,15660900
NVDA,2018-10-24,199.41000366210938,221.38999938964844,198.85000610351562,219.50999450683594,22107200
NVDA,2018-10-25,207.83999633789062,209.75,193.67999267578125,195.47000122070312,23793000
NVDA,2018-10-26,198.2899932861328,204.83999633789062,193.1199951171875,198.30999755859375,16619600
NVDA,2018-10-29,185.6199951171875,204.1300048828125,176.00999450683594,203.99000549316406,18950400
NVDA,2018-10-30,203.0,203.39999389648438,185.6199951171875,186.5500030517578,20179800
NVDA,2018-10-31,210.8300018310547,212.58999633789062,204.00999450683594,209.64999389648438,18644300
NVDA,2018-11-01,218.11000061035156,218.49000549316406,207.19000244140625,212.3000030517578,14163200
NVDA,2018-11-02,214.9199981689453,222.0,210.2100067138672,217.72999572753906,11324000
NVDA,2018-11-05,211.77000427246094,215.3300018310547,205.27999877929688,214.38999938964844,9483300
NVDA,2018-11-06,211.05999755859375,214.85000610351562,209.55999755859375,211.4499969482422,7475300
NVDA,2018-11-07,213.7899932861328,217.41000366210938,211.17999267578125,213.75,12095300
NVDA,2018-11-08,205.99000549316406,211.42999267578125,203.8300018310547,211.39999389648438,12783800
NVDA,2018-11-09,205.6699981689453,209.32000732421875,201.0399932861328,202.39999389648438,10331000
NVDA,2018-11-12,189.5399932861328,202.8699951171875,188.66000366210938,201.97999572753906,15427900
NVDA,2018-11-13,199.30999755859375,204.2100067138672,193.24000549316406,193.49000549316406,16117800
NVDA,2018-11-14,197.19000244140625,206.8800048828125,192.8300018310547,206.3000030517578,13164500
NVDA,2018-11-15,202.38999938964844,205.3000030517578,195.5,196.9499969482422,21017700
NVDA,2018-11-16,164.42999267578125,170.66000366210938,161.61000061035156,163.32000732421875,49088000
NVDA,2018-11-19,144.6999969482422,161.82000732421875,144.6300048828125,161.7899932861328,42445500
NVDA,2018-11-20,149.0800018310547,154.25999450683594,133.30999755859375,134.05999755859375,42300800
NVDA,2018-11-21,144.7100067138672,155.3000030517578,143.61000061035156,154.6199951171875,25637400
NVDA,2018-11-23,145.0,149.58999633789062,142.7899932861328,143.30999755859375,10299200
NVDA,2018-11-26,153.0500030517578,153.47000122070312,146.55999755859375,149.88999938964844,20370800
NVDA,2018-11-27,153.72999572753906,157.00999450683594,150.5500030517578,152.0,18451500
NVDA,2018-11-28,160.07000732421875,160.27999877929688,153.1300048828125,158.47999572753906,20113100
NVDA,2018-11-29,157.36000061035156,161.5,156.13999938964844,160.0,13729300
NVDA,2018-11-30,163.42999267578125,163.86000061035156,155.72000122070312,157.75,18239100
NVDA,2018-12-03,170.0399932861328,174.67999267578125,167.33999633789062,172.60000610351562,22270100
NVDA,2018-12-04,157.11000061035156,168.44000244140625,156.5,168.24000549316406,20302800
NVDA,2018-12-06,158.2899932861328,158.49000549316406,150.80999755859375,151.44000244140625,17307700
NVDA,2018-12-07,147.61000061035156,158.8699951171875,145.6199951171875,158.4600067138672,17041900
NVDA,2018-12-10,151.86000061035156,152.86000061035156,145.64999389648438,145.8000030517578,15736800
NVDA,2018-12-11,148.19000244140625,155.88999938964844,145.0,155.55999755859375,16797800
NVDA,2018-12-12,148.89999389648438,152.77999877929688,144.82000732421875,148.4199981689453,16353400
NVDA,2018-12-13,148.88999938964844,153.3800048828125,147.44000244140625,150.7899932861328,11784600
NVDA,2018-12-14,146.4499969482422,150.58999633789062,145.5,147.2100067138672,11795500
NVDA,2018-12-17,143.5800018310547,148.14999389648438,141.24000549316406,145.24000549316406,16571700
NVDA,2018-12-18,146.94000244140625,150.3300018310547,144.25,145.35000610351562,14109300
NVDA,2018-12-19,138.50999450683594,147.74000549316406,136.42999267578125,145.5800018310547,18634100
NVDA,2018-12-20,135.10000610351562,141.8000030517578,132.69000244140625,138.1699981689453,18739700
NVDA,2018-12-21,129.57000732421875,137.5,128.4600067138672,136.1699981689453,21593500
NVDA,2018-12-24,127.08000183105469,129.97999572753906,124.5,126.48999786376953,11596000
NVDA,2018-12-26,133.10000610351562,133.13999938964844,124.45999908447266,128.94000244140625,17377500
NVDA,2018-12-27,131.1699981689453,132.3800048828125,125.18000030517578,130.99000549316406,15926100
NVDA,2018-12-28,133.64999389648438,137.38999938964844,130.30999755859375,132.0,15718200
NVDA,2018-12-31,133.5,136.7100067138672,132.25999450683594,135.39999389648438,11628500
NVDA,2019-01-02,136.22000122070312,138.47999572753906,130.0500030517578,130.63999938964844,12718800
NVDA,2019-01-03,127.98999786376953,135.16000366210938,127.69000244140625,133.7899932861328,17638800
NVDA,2019-01-04,136.19000244140625,137.72999572753906,129.6999969482422,130.94000244140625,14640500
NVDA,2019-01-07,143.39999389648438,144.88999938964844,136.42999267578125,138.5,17729000
NVDA,2019-01-08,139.8300018310547,146.77999877929688,136.89999389648438,146.69000244140625,19650400
NVDA,2019-01-09,142.5800018310547,144.49000549316406,139.86000061035156,141.89999389648438,15431500
NVDA,2019-01-10,145.22999572753906,145.5800018310547,139.36000061035156,141.8000030517578,13078900
NVDA,2019-01-11,148.8300018310547,149.75,143.2100067138672,144.3300018310547,21869100
NVDA,2019-01-14,150.44000244140625,151.4600067138672,145.77000427246094,146.72000122070312,18254200
NVDA,2019-01-15,149.8699951171875,153.35000610351562,149.1300048828125,151.75999450683594,15425300
NVDA,2019-01-16,148.83999633789062,152.3000030517578,148.6199951171875,150.97000122070312,11752600
NVDA,2019-01-17,151.72000122070312,153.3300018310547,146.41000366210938,147.50999450683594,12335900
NVDA,2019-01-18,156.92999267578125,157.97999572753906,151.64999389648438,153.72999572753906,16283400
NVDA,2019-01-22,148.77000427246094,156.17999267578125,147.5500030517578,155.7100067138672,16538800
NVDA,2019-01-23,149.2899932861328,154.5800018310547,148.02999877929688,151.0,14775500
NVDA,2019-01-24,157.83999633789062,158.5500030517578,152.50999450683594,152.6999969482422,17724300
NVDA,2019-01-25,160.14999389648438,160.8800048828125,151.3000030517578,155.44000244140625,28864300
NVDA,2019-01-28,138.00999450683594,141.63999938964844,131.0,136.5500030517578,62788200
NVDA,2019-01-29,131.60000610351562,138.10000610351562,131.00999450683594,136.14999389648438,28848300
NVDA,2019-01-30,137.38999938964844,137.97000122070312,131.4600067138672,134.6699981689453,24355700
NVDA,2019-01-31,143.75,145.19000244140625,136.3800048828125,137.25999450683594,21071300
NVDA,2019-02-01,144.72999572753906,146.7899932861328,142.5800018310547,144.5,15626200
NVDA,2019-02-04,149.17999267578125,150.67999267578125,144.47999572753906,145.3699951171875,13214800
NVDA,2019-02-05,149.9499969482422,151.42999267578125,148.3000030517578,149.66000366210938,13560600
NVDA,2019-02-06,153.0,155.60000610351562,151.07000732421875,151.2899932861328,17561600
NVDA,2019-02-07,147.4199981689453,151.22000122070312,145.69000244140625,151.1300048828125,15928000
NVDA,2019-02-08,148.1699981689453,148.60000610351562,144.1300048828125,144.7100067138672,11540100
NVDA,2019-02-11,146.4499969482422,148.5800018310547,144.5,146.38999938964844,12379500
NVDA,2019-02-12,151.1699981689453,151.8000030517578,147.4199981689453,148.0,14776500
NVDA,2019-02-13,152.8800048828125,155.8300018310547,151.80999755859375,152.36000061035156,15134300
NVDA,2019-02-14,154.52999877929688,155.6699981689453,151.10000610351562,152.83999633789062,20681600
NVDA,2019-02-15,157.33999633789062,163.8699951171875,156.4199981689453,162.9499969482422,37918700
NVDA,2019-02-19,156.63999938964844,159.88999938964844,156.13999938964844,156.91000366210938,13797300
NVDA,2019-02-20,158.5500030517578,161.25999450683594,157.3699951171875,157.82000732421875,13524700
NVDA,2019-02-21,155.77000427246094,160.0500030517578,155.17999267578125,159.05999755859375,11213700
NVDA,2019-02-22,159.19000244140625,159.9499969482422,157.30999755859375,157.86000061035156,10043500
NVDA,2019-02-25,158.69000244140625,165.27999877929688,158.33999633789062,162.55999755859375,16400500
NVDA,2019-02-26,157.10000610351562,160.75999450683594,155.75,158.5,12211600
NVDA,2019-02-27,155.41000366210938,157.58999633789062,153.11000061035156,156.52000427246094,12506400
NVDA,2019-02-28,154.25999450683594,155.89999389648438,153.36000061035156,155.0,8123600
NVDA,2019-03-01,156.4499969482422,158.14999389648438,153.9199981689453,156.27000427246094,8929700
NVDA,2019-03-04,156.77999877929688,158.9199981689453,154.5,158.0,10249800
NVDA,2019-03-05,156.52000427246094,158.05999755859375,153.9600067138672,156.14999389648438,9073100
NVDA,2019-03-06,152.0500030517578,156.5,151.94000244140625,156.16000366210938,10088100
NVDA,2019-03-07,149.25999450683594,151.49000549316406,147.39999389648438,151.10000610351562,11252600
NVDA,2019-03-08,150.63999938964844,151.07000732421875,144.8000030517578,145.66000366210938,10560400
NVDA,2019-03-11,161.13999938964844,162.05999755859375,149.69000244140625,151.58999633789062,21493200
NVDA,2019-03-12,162.52000427246094,164.38999938964844,159.19000244140625,162.25999450683594,14489400
NVDA,2019-03-13,168.6199951171875,169.8000030517578,163.72999572753906,164.02999877929688,19222500
NVDA,2019-03-14,165.55999755859375,169.47000122070312,165.25,168.99000549316406,12984600
NVDA,2019-03-15,169.80999755859375,171.52999877929688,167.16000366210938,167.3000030517578,16537100
NVDA,2019-03-18,168.9499969482422,173.25,167.86000061035156,171.0800018310547,12174800
NVDA,2019-03-19,175.7100067138672,177.5,172.0800018310547,172.75999450683594,21374300
NVDA,2019-03-20,174.39999389648438,179.02999877929688,173.0,176.8800048828125,17978700
NVDA,2019-03-21,183.94000244140625,185.0,175.1300048828125,175.3300018310547,20607800
NVDA,2019-03-22,177.5,184.8000030517578,176.94000244140625,182.83999633789062,18691100
NVDA,2019-03-25,173.77999877929688,178.4499969482422,171.11000061035156,175.86000061035156,13130300
NVDA,2019-03-26,176.8699951171875,181.75,174.60000610351562,179.49000549316406,17587700
NVDA,2019-03-27,176.5,179.77000427246094,173.6999969482422,177.89999389648438,11859300
NVDA,2019-03-28,177.25,179.89999389648438,175.11000061035156,177.5500030517578,12006600
NVDA,2019-03-29,179.55999755859375,180.5399932861328,177.91000366210938,179.94000244140625,11422400
NVDA,2019-04-01,182.27999877929688,183.5,180.3699951171875,183.25999450683594,12095600
NVDA,2019-04-02,183.0,184.7899932861328,181.52000427246094,183.25,11023000
NVDA,2019-04-03,188.6199951171875,191.0,184.8000030517578,185.0,19719500
NVDA,2019-04-04,188.25999450683594,189.97000122070312,185.72999572753906,188.0,11434400
NVDA,2019-04-05,190.9499969482422,191.64999389648438,188.52999877929688,190.0,12043600
NVDA,2019-04-08,191.7899932861328,192.8000030517578,188.75,189.72000122070312,10604800
NVDA,2019-04-09,189.25999450683594,190.88999938964844,187.55999755859375,190.44000244140625,10999300
NVDA,2019-04-10,192.10000610351562,193.13999938964844,189.0500030517578,189.22999572753906,11119300
NVDA,2019-04-11,191.5399932861328,193.47000122070312,189.5500030517578,192.1999969482422,9365000
NVDA,2019-04-12,190.00999450683594,193.25999450683594,189.66000366210938,193.10000610351562,11792700
NVDA,2019-04-15,184.6999969482422,189.89999389648438,183.10000610351562,189.6999969482422,11002300
NVDA,2019-04-16,188.2100067138672,188.97000122070312,184.9600067138672,186.27999877929688,9874100
NVDA,2019-04-17,187.2899932861328,190.4600067138672,186.38999938964844,189.6199951171875,8775100
NVDA,2019-04-18,186.3000030517578,188.92999267578125,185.17999267578125,187.55999755859375,9524700
NVDA,2019-04-22,188.47000122070312,189.10000610351562,184.0800018310547,185.35000610351562,6998400
NVDA,2019-04-23,190.6699981689453,191.92999267578125,188.61000061035156,189.0,8671400
NVDA,2019-04-24,191.1699981689453,192.80999755859375,188.63999938964844,191.08999633789062,7955100
NVDA,2019-04-25,186.91000366210938,190.4499969482422,183.6999969482422,189.5500030517578,12482400
NVDA,2019-04-26,178.08999633789062,180.88999938964844,173.3000030517578,180.7100067138672,21724700
NVDA,2019-04-29,179.3300018310547,180.4499969482422,175.5,178.41000366210938,9798000
NVDA,2019-04-30,181.0,182.02999877929688,177.25999450683594,178.02999877929688,9073000
NVDA,2019-05-01,180.47000122070312,184.80999755859375,180.4600067138672,183.11000061035156,8857000
NVDA,2019-05-02,183.19000244140625,184.8699951171875,179.1199951171875,180.86000061035156,9867100
NVDA,2019-05-03,183.00999450683594,183.92999267578125,180.52999877929688,183.52999877929688,8420600
NVDA,2019-05-06,179.85000610351562,180.33999633789062,174.0,175.5,10554400
NVDA,2019-05-07,173.11000061035156,177.89999389648438,171.1699981689453,177.89999389648438,13880500
NVDA,2019-05-08,173.9199981689453,177.14999389648438,171.52000427246094,172.0,10479200
NVDA,2019-05-09,170.19000244140625,171.52999877929688,165.39999389648438,171.13999938964844,16506200
NVDA,2019-05-10,168.82000732421875,171.58999633789062,164.0,168.9499969482422,14237500
NVDA,2019-05-13,158.4499969482422,164.42999267578125,157.80999755859375,163.5,16422800
NVDA,2019-05-14,162.0399932861328,163.4600067138672,158.49000549316406,160.0500030517578,13122000
NVDA,2019-05-15,159.5800018310547,161.0500030517578,157.41000366210938,159.8000030517578,12558000
NVDA,2019-05-16,160.19000244140625,161.91000366210938,157.64999389648438,159.36000061035156,19527200
NVDA,2019-05-17,156.52999877929688,163.7100067138672,154.94000244140625,158.5,25551700
NVDA,2019-05-20,151.75,154.77000427246094,150.75,152.5500030517578,14301600
NVDA,2019-05-21,155.05999755859375,155.6999969482422,152.63999938964844,154.1999969482422,9046200
NVDA,2019-05-22,152.1999969482422,154.5500030517578,151.75999450683594,153.5,8146700
NVDA,2019-05-23,147.32000732421875,149.69000244140625,144.91000366210938,149.69000244140625,14796100
NVDA,2019-05-24,145.14999389648438,149.5,144.8800048828125,148.0800018310547,8939600
NVDA,2019-05-28,143.3300018310547,147.17999267578125,143.25,145.86000061035156,10708900
NVDA,2019-05-29,140.33999633789062,142.82000732421875,138.94000244140625,141.41000366210938,13995000
NVDA,2019-05-30,139.11000061035156,141.75,137.57000732421875,140.30999755859375,9857500
NVDA,2019-05-31,135.4600067138672,139.85000610351562,135.38999938964844,137.13999938964844,9743000
NVDA,2019-06-03,133.77999877929688,137.47000122070312,132.60000610351562,135.91000366210938,11966100
NVDA,2019-06-04,143.0,143.2100067138672,135.47000122070312,136.36000061035156,16045900
NVDA,2019-06-05,141.27999877929688,146.19000244140625,139.82000732421875,145.97000122070312,12790400
NVDA,2019-06-06,143.77999877929688,144.77000427246094,141.35000610351562,141.4499969482422,10203500
NVDA,2019-06-07,145.5,146.8800048828125,143.25,144.02000427246094,8721400
NVDA,2019-06-10,148.42999267578125,151.19000244140625,147.75999450683594,147.75999450683594,10069500
NVDA,2019-06-11,150.75,152.36000061035156,149.16000366210938,150.83999633789062,9596800
NVDA,2019-06-12,146.1999969482422,149.25,145.58999633789062,149.0,8950400
NVDA,2019-06-13,148.25999450683594,149.0,146.3800048828125,147.08999633789062,7702000
NVDA,2019-06-14,144.63999938964844,145.49000549316406,142.83999633789062,144.50999450683594,9860700
NVDA,2019-06-17,145.02999877929688,146.52000427246094,143.64999389648438,144.57000732421875,6901000
NVDA,2019-06-18,152.8800048828125,155.11000061035156,147.05999755859375,147.5,14548000
NVDA,2019-06-19,153.1199951171875,154.75999450683594,152.07000732421875,154.3000030517578,8291100
NVDA,2019-06-20,154.10000610351562,157.3300018310547,153.52000427246094,156.77000427246094,8754200
NVDA,2019-06-21,151.75999450683594,155.47999572753906,151.5,153.5,10860700
NVDA,2019-06-24,152.66000366210938,153.85000610351562,150.72000122070312,152.6199951171875,7073700
NVDA,2019-06-25,151.47999572753906,155.8800048828125,151.3699951171875,152.86000061035156,7796700
NVDA,2019-06-26,159.25999450683594,161.72000122070312,156.08999633789062,156.61000061035156,14601800
NVDA,2019-06-27,163.22999572753906,164.0,161.25999450683594,162.7100067138672,11136000
NVDA,2019-06-28,164.22999572753906,165.3699951171875,162.35000610351562,165.0,9941700
NVDA,2019-07-01,166.1699981689453,173.9499969482422,164.66000366210938,172.57000732421875,17788300
NVDA,2019-07-02,162.22999572753906,166.35000610351562,161.6999969482422,165.5,10005700
NVDA,2019-07-03,162.75,163.39999389648438,160.33999633789062,163.1699981689453,6165900
NVDA,2019-07-05,160.22999572753906,160.5800018310547,157.67999267578125,160.39999389648438,9913800
NVDA,2019-07-08,157.2100067138672,158.58999633789062,156.0,157.8300018310547,8244700
NVDA,2019-07-09,157.30999755859375,158.44000244140625,155.0,155.50999450683594,8571500
NVDA,2019-07-10,160.05999755859375,162.3699951171875,158.5,159.05999755859375,11301900
